location,latitude,longitude
Jose Bonifacio,,
Yiannitsa,,
Khashuri,,
Margasari,,
Kurihashi,,
Nasirabad,,
Ferry Pass,,
San Miniato,,
Rajauri,33.3716143,74.315191
Mason City,,
Bom Conselho,,
Slidell,,
Nara,,
Sao Fidelis,,
Kaberamaido,,
Sijunjung,,
Konigsbrunn,,
Sunbury,,
Nordenham,,
Jaswantnagar,26.8817638,78.9005333
Deinze,,
Sao Jose De Ribamar,,
Santa Cruz,,
Chato,,
Santa Vitoria Do Palmar,,
Zarechnyy,,
Nong Phai,,
Santa Rosa De Copan,,
Afzalgarh,29.394565,78.6767477
Shaker Heights,,
Hamminkeln,,
Senaki,,
Kibray,,
Ornskoldsvik,,
Olive Branch,,
Carpentras,,
Byadgi,14.6814129,75.4869033
Zolotonosha,,
Brooklyn Center,,
Soe,,
Boyabat,,
Scarborough,,
Aracataca,,
Alashtar,,
Mascalucia,,
Lebedyn,,
Duxbury,,
Moron,,
Hokota,,
Gondomar,,
Giarre,,
Mananjary,,
Aguas Santas,,
Menuma,,
Nushki,,
Rodniki,,
Kasamwa,,
Palm Valley,,
Tula De Allende,,
Taurage,,
Aarschot,,
Hopkinsville,,
Krasnouralsk,,
Vila Do Conde,,
Iskandar,,
Nowy Dwor Mazowiecki,,
Termini Imerese,,
Saint Sebastien Sur Loire,,
Wishaw,,
Tomohon,,
Shoreview,,
San Carlos,,
Mogliano Veneto,,
Guaira,,
Novoaleksandrovsk,,
Mamanguape,,
Gibara,,
Gladstone,,
Hodonin,,
Sujawal,,
Selm,,
Machali,,
Waddan,,
Sita Road,,
Nyuzen,,
Nykoping,,
Ermont,,
Nutley,,
Yugawara,,
Cajati,,
Velingara,,
Brumadinho,,
Valasske Mezirici,,
Roldanillo,,
Guararapes,,
Atkarsk,,
Svendborg,,
Los Gatos,,
Umarkot,19.664235,82.2118689
Ashington,,
Niquelandia,,
Cernusco Sul Naviglio,,
Kirkby In Ashfield,,
Kirkby,,
Gabriel Leyva Solano,,
Leichlingen,,
Neckarsulm,,
Annau,,
Sankrail,22.5445343,88.2217733
Mayskiy,,
Caransebes,,
Mae Sai,,
Oleiros,,
Gurlan,,
Prichard,,
Ambulu,,
Aguai,,
Beldanga,23.9358993,88.2514651
San Pedro,,
Arai,,
Dijkot,,
Penaranda,,
Duiven,,
Wonosari,,
Malkara,,
Pierrefitte-sur-seine,,
Tariba,,
Pardi,20.5230393,72.9593587
San Rafael Abajo,,
Litvinov,,
Almendralejo,,
Manises,,
Golkoy,,
Owings Mills,,
Entre Rios,,
Castelfranco Emilia,,
Miranpur,29.2927132,77.9453091
Millville,,
Tolu,,
Annemasse,,
Brejo Santo,,
Brejo Da Madre De Deus,,
Bulakamba,,
Pulupandan,,
Sao Miguel Do Oeste,,
Medina,,
Savonlinna,,
Rosrath,,
Villemomble,,
Kulmbach,,
Norco,,
Bronkhorstspruit,,
Brodnica,,
Helena,,
Centereach,,
Gaur,,
Leimen,,
Parit Buntar,,
Orangevale,,
Quesada,,
Puerto Boyaca,,
Atascadero,,
Castillejos,,
Smithtown,,
Ans,,
Kayerkan,,
Clinton,,
Totana,,
Emmen,,
Castelvetrano,,
Cadca,,
Santo Estevao,,
Hirakud,21.5366818,83.8950042
Chiavari,,
Glen Ellyn,,
Tandalti,,
Jarrow,,
Midvale,,
Geraldton,,
Waldorf,,
Qatana,,
Demak,,
Tawnat,,
Sebes,,
Radauti,,
Aiken,,
San Giovanni Rotondo,,
Semirom,,
Suisun City,,
Panjwin,,
Sri Aman,,
Ipira,,
Magadi,12.9576756,77.2261452
Kayfan,,
Treviglio,,
Kundarki,28.6910859,78.783796
Gundlupet,11.8083459,76.6927259
Scicli,,
Trotwood,,
Virapandi,9.9635586,77.4458151
Le Kremlin-bicetre,,
Permatang Kuching,,
Grants Pass,,
Caetite,,
Brilon,,
Bilgram,27.1735384,80.0339312
Gobo,,
La Peca,,
Sankt Wendel,,
Guryevsk,,
Schererville,,
Uithoorn,,
Mirano,,
Qualiano,,
Petershagen,,
Vallauris,,
Yong Peng,,
Lubbecke,,
Superior,,
Lake Jackson,,
Kirkwood,,
Conceicao Do Araguaia,,
Novi Ligure,,
Sikonge,,
Taquari,,
Perumpavur,10.17113,76.486633
Perumbavoor,10.17113,76.486633
Wethersfield,,
La Tebaida,,
Barberton,,
Sarny,,
Savage,,
Bezons,,
Imperial Beach,,
Katsuyama,,
Sueca,,
Karauzyak,,
Zomin,,
La Fria,,
Terlizzi,,
Nahuala,,
Overath,,
Paciran,,
Asino,,
Gobindpur,22.6404534,86.0708016
Sao Pedro,,
Malyn,,
Barawe,,
Labytnangi,,
Eskil,,
Sens,,
Tsiroanomandidy,,
Rathenow,,
Eleusis,,
Frankfort,,
Novy Jicin,,
Aripuana,,
Malinyi,,
Babat,,
Marratxi,,
Andarab,,
Promissao,,
Alaca,,
Santeramo In Colle,,
Mangaratiba,,
Paris,,
Sillanwali,,
Kotdwara,29.7524013,78.5269027
Kotdwar,29.7524013,78.5269027
Atotonilco El Alto,,
Mosquera,,
Kerkira,,
Dedovsk,,
Rio Pardo,,
Zeya,,
Werkendam,,
Tara,,
Mesagne,,
Kotovo,,
Barrinha,,
Alcazar De San Juan,,
Back Mountain,,
Kadipaten,,
West Milford,,
Borsa,,
Silyanah,,
Salamis,,
Valmiera,,
Uherske Hradiste,,
Garcia,,
Karlskoga,,
Paradise,,
El Vendrell,,
Paramus,,
Boscoreale,,
Kasba,25.8490965,87.5346402
Sungai Besar,,
Westport,,
Laramie,,
Torre-pacheco,,
Tantoyuca,,
Mahon,,
Komlo,,
Stoughton,,
Amancio,,
Cervia,,
Drimmelen,,
Konongo,,
Breclav,,
Parral,,
Montbeliard,,
Mombetsu,,
Hilliard,,
Fort Dodge,,
Los Altos,,
Wilmette,,
La Possession,,
Bafoulabe,,
Stabat,,
Marau,,
Paete,,
San Juan Del Cesar,,
Valdepenas,,
Igarape Miri,,
Kotelnich,,
Oak Ridge,,
Strausberg,,
Fridley,,
Cutler Ridge,,
Taverny,,
Mucuri,,
Kelkheim,,
Emmendingen,,
Werota,,
Bresso,,
La Union,,
Kandiaro,,
Sulmona,,
Zaida,,
Akersberg,,
??kersberga,,
Nunspeet,,
Wiehl,,
Tono,,
Dennis,,
Burlingame,,
Kunri,,
Adjumani,,
Oakley,,
Andradas,,
Pedro Betancourt,,
Muhlheim Am Main,,
Dembi Dolo,,
Tha Muang,,
Bielsk Podlaski,,
Benicia,,
Alabaster,,
Babaeski,,
Vallentuna,,
Kemri,28.8066221,79.2028155
Merrimack,,
Mtinko,,
Limbach-oberfrohna,,
Girne,,
Maryville,,
Glen Cove,,
Pontedera,,
Rahway,,
Nagykoros,,
Triggiano,,
Mentok,,
Sausar,21.6519825,78.7957856
Saunsar,21.6519825,78.7957856
Actopan,,
Shimoda,,
Kalat,,
Kartarpur,31.4363712,75.49564
Marabella,,
Ermelo,,
Lar,26.2046498,83.9691346
Viana,,
Deulgaon Raja,20.0185658,76.0339052
Ouro Branco,,
Ouro Preto De Oesto,,
Grodzisk Mazowiecki,,
Espelkamp,,
Miracema,,
Nsawam,,
Ath,,
Mata De Sao Joa,,
Ipu,,
Kikuchi,,
Ipis,,
Muhlacker,,
Nakajo,,
Saugus,,
Caldas Da Rainha,,
Wiesloch,,
Bad Zwischenahn,,
Fukue,,
Tempeh,,
San Carlos,,
Wyszkow,,
Landsberg,,
Kankakee,,
Panagar,23.2910303,79.996282
Ron Phibun,,
Winona,,
Villiers-le-bel,,
Hangal,14.771781,75.1253492
Hanagal,14.771781,75.1253492
Ingenio,,
Stein,,
Huimanguillo,,
Tucker,,
Inca,,
Nzega,,
Samokov,,
Cayambe,,
Bacoli,,
Pavlovsk,,
Tripoli,,
Okha,,
Cloverleaf,,
Itaperucu,,
Plum,,
Emporia,,
Carmo Do Paranaiba,,
Maramba,,
Cueto,,
Geldermalsen,,
Bakhchysaray,,
East Grinstead,,
Pauri,30.1471155,78.7745393
Dalfsen,,
Hennigsdorf,,
Salar,,
Plainfield,,
Buy,,
Nazare Da Mata,,
Cesky Tesin,,
Tualatin,,
Carmona,,
Gulabpura,25.9031773,74.6605365
Farmers Branch,,
Melrose,,
Jeffersontown,,
Pabellon De Arteaga,,
Biritiba-mirim,,
Santa Catalina,,
Nayoro,,
Campia Turzi,,
Rumoi,,
Riihimaki,,
Esik,,
Wellesley,,
Rio Branco Do Sul,,
Shirley,,
Lubon,,
Mitha Tiwana,,
Canidelo,,
Isilkul,,
Velenje,,
Tayu,,
Terdal,16.494439,75.0523534
Teradala,16.494439,75.0523534
La Vergne,,
North Creek,,
Kapellen,,
Melton Mowbray,,
Lehi,,
Scituate,,
Ishii,,
Daud Khel,,
Rangia,26.4372518,91.6201102
Loandjili,,
Apan,,
Ruvo Di Puglia,,
Izegem,,
Bektemir,,
Canavieiras,,
Dubti,,
Liaqatabad,,
Bunbury,,
Gramado,,
Victoria,,
Matoury,,
Oltenita,,
Chacarita,,
Salisbury,,
Takahata,,
Garmisch-partenkirchen,,
Le Grand-quevilly,,
Joura,26.3440501,77.8072373
Francavilla Al Mare,,
Kokopo,,
Monfalcone,,
Teapa,,
Kheri,28.16514,80.6326916
Bilsi,28.1282088,78.9063483
Vigneux-sur-seine,,
Assemini,,
Hazro,,
La Union,,
Ngunut,,
New London,,
Alenquer,,
Ayorou,,
Kalavad,22.2081932,70.3807058
Kalawad,22.2081932,70.3807058
Parama,,
Horb,,
Sandanski,,
Vihti,,
Langedijk,,
Newry,,
Newton Aycliffe,,
Glauchau,,
Semiluki,,
Zagan,,
Pompei,,
San Antonio,,
Ariguani,,
Tierralta,,
Siyabuswa,,
Wanaraja,,
Mont-dore,,
Brandon,,
Kinanah,,
Mpophomeni,,
Puerto Colombia,,
Tecamachalco,,
Algemesi,,
Schmallenberg,,
Can,,
Gonesse,,
Gioia Del Colle,,
Limbang,,
Rizal,,
Gallatin,,
Rheinbach,,
Susaki,,
Sintra,,
Ono,,
Alice Springs,,
Hussainabad,24.5335987,84.0002161
Husainabad,24.5335987,84.0002161
Japla,24.5335987,84.0002161
Sulur,11.0265378,77.1312586
Lauf,,
Spring Valley,,
Arlon,,
Zaltbommel,,
Beuningen,,
Arraial Do Cabo,,
Welahan,,
Matsubase,,
Velsk,,
Marolambo,,
Kopavogur,,
Encrucijada,,
Ehingen,,
Fukagawa,,
Rochefort,,
Santana Do Ipanema,,
Innoshima,,
Marhaura,25.9701764,84.8763365
Descalvado,,
Magugu,,
Kaisariani,,
Sprockhovel,,
Malazgirt,,
Shiggaon,14.9913752,75.221652
Bergenfield,,
Nong Han,,
Kriens,,
Raikot,30.6535618,75.5917092
Aksu,,
Ban Bung,,
Ridgecrest,,
Eagle Pass,,
Vught,,
Piracaia,,
San Felipe,,
West Linn,,
Henstedt-ulzburg,,
Temse,,
Vimercate,,
San Juan,,
Westerly,,
The Crossings,,
Rivas,,
Mashiko,,
Szczytno,,
Sungai Udang,,
Corsicana,,
Congleton,,
Guadalupe,,
West Chicago,,
Mercedes,,
Taburbah,,
Odenton,,
Marialva,,
Ambatofinandrahana,,
Lago Da Pedra,,
Arnstadt,,
Moyale,,
Shingu,,
Nanchital,,
Melgar,,
Harelbeke,,
Kluczbork,,
Sora,,
Desenzano Del Garda,,
Paco De Arcos,,
Olanchito,,
North Potomac,,
Ankazoabo,,
Kokologo,,
Ubach-palenberg,,
Herdecke,,
Si Satchanalai,,
Kubinka,,
Yabrud,,
Sao Mamede De Infesta,,
Olpe,,
Nagari,13.3200519,79.585628
Devanagari,13.3200519,79.585628
Makubetsu,,
Telabastagan,,
Dodge City,,
Goiatuba,,
Sagara,,
Herentals,,
Brecht,,
Kaltan,,
Chipurupalle,18.3120536,83.5696325
Cheepuru-palli,18.3120536,83.5696325
Chipuru-palle,18.3120536,83.5696325
Chipurupalli,18.3120536,83.5696325
Dix Hills,,
Vichy,,
Victor Rosales,,
Renigunta,13.6343426,79.5112406
Dunga Bunga,,
Cavaillon,,
Granja,,
Opportunity,,
Rhyl,,
Aserri,,
Rota,,
Buchanan,,
Sannois,,
Terrytown,,
Dongen,,
North Ridgeville,,
Hertford,,
Herts,,
Hertfordshire,,
Santo Tomas,,
Kandla,23.008141,70.1872551
Kandla Port,23.008141,70.1872551
New Kandla,23.008141,70.1872551
Swiecie,,
Krasnoarmeysk,,
Tamra,,
Ma-ao,,
Susehri,,
Danvers,,
Fokino,,
Monsefu,,
Sokoni,,
Nevyansk,,
Abasolo,,
Newport,,
Ogre,,
Phun Phin,,
Santa Fe Do Sul,,
Santa Cruz Das Palmeiras,,
Ibaiti,,
Bireun,,
Itako,,
Alhauran De La Torre,,
Newton Abbot,,
Pimenta Bueno,,
Sukumo,,
Rottweil,,
La Garenne-colombes,,
Nuwara Eliya,,
Lumding,25.7516266,93.172876
Rudolstadt,,
Heemstede,,
Krnov,,
Bergerac,,
Omigawa,,
Fiche,,
Srinivaspur,13.3305066,78.2077368
Sriniwaspur,13.3305066,78.2077368
Avanigadda,16.0214271,80.915944
Marcavelica,,
Pogradec,,
Mussoorie,30.4599099,78.0663978
Masuri,30.4599099,78.0663978
Annigeri,15.4272524,75.4315594
Southlake,,
Pike Creek,,
Punaauia,,
Salinas,,
Osvaldo Cruz,,
Kushikino,,
Machachi,,
Berehove,,
Jais,26.2661092,81.5473014
Amangarh,,
Wooster,,
Tarnaveni,,
Pawayan,28.0679273,80.0967906
Savigny-le-temple,,
Los Palacios,,
Naruto,,
Misilmeri,,
Krasnoarmeysk,,
Ampanihy,,
Helmstedt,,
Zavodoukovsk,,
Deh Rawud,,
Lochearn,,
Pinotepa Nacional,,
Kaniv,,
Jarocin,,
Bishop Auckland,,
Tuxpan,,
Hazelwood,,
Bartoszyce,,
Carmagnola,,
Sepuka,,
Yoshii,,
Kozyatyn,,
Rostaq,,
Cordeiropolis,,
Pullman,,
Sulayman,,
Jandiala,31.1617158,75.6149893
Concepcion,,
Eureka,,
Camas,,
Lapa,,
Pascagoula,,
Jiquilpan,,
Bang Pakong,,
Freeport,,
San Andres Del Rabanedo,,
Kot Diji,,
Saintes,,
Hannoversch Munden,,
Waxahachie,,
Wolfsberg,,
Burlington,,
Cudahy,,
Nazare,,
Cave Spring,,
Uran,18.8772346,72.9283391
Lunel,,
Paytug,,
Severobaykalsk,,
Milton,,
Pasighat,28.061899,95.3259358
Heppenheim,,
Koprivnica,,
Apaseo El Alto,,
Zevenaar,,
Epernay,,
Kalur Kot,,
Capoterra,,
Sun Prairie,,
Elmina,,
Marshalltown,,
Marana,,
Ekazhevo,,
Oisterwijk,,
Hattersheim,,
Pangkalanbrandan,,
Manjacaze,,
Santana Do Paraiso,,
Manyoni,,
Tekkalakota,15.534788,76.8793025
Tekkalakote,15.534788,76.8793025
Rancharia,,
Tougue,,
Antrim,,
Crowthorne,,
Kallidaikurichchi,8.6829522,77.4650754
Kireyevsk,,
East Cleveland,,
Querecotillo,,
Colonelganj,27.1301495,81.6995822
Yoshida,,
Mehndawal,26.9761045,83.108512
Mehdawal,26.9761045,83.108512
Marin,,
Collinsville,,
Guadalupe,,
Meckenheim,,
Cullinan,,
Manica,,
Cantel,,
Mosbach,,
Navrongo,,
Armentieres,,
Ibi,,
Arnold,,
Bannur,12.3308712,76.8620064
Lainate,,
Budhlada,29.9266932,75.5541854
Griesheim,,
Bagno A Ripoli,,
Auerbach,,
Rambouillet,,
Ayutuxtepeque,,
Zelino,,
San Rafael,,
Dunkwa,,
Elmadag,,
Nileshwar,12.259613,75.12811
Nileswaram,12.259613,75.12811
Maruko,,
Marataizes,,
Ellwangen,,
Cachan,,
Golden Gate,,
Saraj,,
Karkal,13.2150997,74.9961799
Karkala,13.2150997,74.9961799
Kokstad,,
Mahendragarh,28.1124989,76.2247366
Mohindergarh,28.1124989,76.2247366
Omutninsk,,
Reinbek,,
Chardara,,
Nerekhta,,
Nelidovo,,
San Giovanni In Persiceto,,
Sao Lourenco Do Sul,,
Sundarnagar,31.5332397,76.8922729
Sundernagar,31.5332397,76.8922729
Kurali,30.8309927,76.5748309
Lohne,,
Asandh,29.5201121,76.6141754
Assandh,29.5201121,76.6141754
Banganapalle,15.3181028,78.225545
Banagana Palli,15.3181028,78.225545
Carangola,,
Gerash,,
Wassenaar,,
Sayula,,
Vohibinany,,
Maryland Heights,,
Myrtle Beach,,
Sidi Ali,,
Anupshahr,28.3540864,78.2675478
Anoopshah,28.3540864,78.2675478
Paducah,,
Cabagan,,
Varel,,
Pszczyna,,
Tequila,,
Iiyama,,
Pompeu,,
Abbeville,,
Ponca City,,
Castlewood,,
Piraju,,
Songadh,21.166359,73.5645054
Fort Songadh,21.166359,73.5645054
Shamsabad,27.53634,79.4394459
Mendi,,
Morro Agudo,,
Kingsville,,
Gilgil,,
Gilgil,,
Lajedo,,
Windsor,,
Santa Ana,,
Sao Caitano,,
Guanajay,,
Machhlishahr,25.6873691,82.4129729
Machlishahar,25.6873691,82.4129729
Murree,,
Yarmouth,,
Anserma,,
Baloda Bazar,21.6569173,82.1591963
Rimavska Sobota,,
Surman,,
Petrila,,
Crofton,,
Devanhalli,13.2417155,77.7137306
Devandahalli,13.2417155,77.7137306
Devanadoddi,13.2417155,77.7137306
Devanapura,13.2417155,77.7137306
Bedburg,,
Ijuin,,
Robertson,,
Duluth,,
Morristown,,
Kaele,,
Spinea,,
Chai Badan,,
Gursarai,25.6177799,79.1802481
Suhum,,
Mbinga,,
Gelibolu,,
Dolores,,
Mostovskoy,,
Netphen,,
Parabiago,,
Faqirwali,,
San Rafael Del Sur,,
Vanves,,
Itupeva,,
Plainview,,
Ringas,27.3646874,75.5693198
Rioja,,
Vezirkopru,,
Delitzsch,,
Erice,,
Colinas,,
Arumuganeri,8.5681265,78.0937171
Pfungstadt,,
Tatarsk,,
Teyateyaneng,,
Luchingu,,
Wolfen,,
Enzan,,
Bologoye,,
Saryagash,,
Victoria,,
Mako,,
Fossano,,
Tortona,,
Zarnesti,,
Metallostroy,,
Plered,,
Coral Terrace,,
La Teste-de-buch,,
Yamasaki,,
Camargo,,
Buritizeiro,,
Bagru,26.809267,75.5417434
Pojuca,,
Korostyshiv,,
Vayalar,9.7167037,76.3376786
Argos,,
Budaors,,
Akune,,
Sandomierz,,
Yablonovskiy,,
Ahraura,25.0163028,83.0159192
Chodavaram,17.8313806,82.9340217
Farsan,,
Campechuela,,
Afogados Da Ingazeira,,
Rascani,,
Pau Dos Ferros,,
Boysun,,
Swakopmund,,
Chengannur,9.3183275,76.6110845
Chenganoor,9.3183275,76.6110845
Chenganur,9.3183275,76.6110845
Chengannoor,9.3183275,76.6110845
Spanaway,,
Lady Frere,,
Tejupilco,,
Batu Berendam,,
Illkirch-graffenstaden,,
Noicattaro,,
Dakor,22.7545035,73.1497121
Pak Phanang,,
Attendorn,,
Cuijk,,
Sandi,27.2901003,79.9555447
Cajica,,
Sant Pere De Ribes,,
Petit-bourg,,
South Pasadena,,
San Felipe,,
Radovis,,
Karoi,,
Zverevo,,
Zanesville,,
Russellville,,
Makurazaki,,
Obidos,,
Talisay,,
Bay Shore,,
Bagabag,,
Maple Heights,,
Roth,,
Villaviciosa De Odon,,
Puerto Varas,,
Itsukaichi,,
Tepeaca,,
Durango,,
Ishige,,
Manubah,,
Frome,,
Grandview,,
Waldkraiburg,,
Deori Khas,23.3897561,79.0164736
Deori,23.3897561,79.0164736
Netivot,,
Litomerice,,
Ceccano,,
Vikhorevka,,
Cruces,,
Qiryat Ono,,
Qiryat Ono,,
Lom,,
Sao Mateus Do Sul,,
Salo,,
Friedrichsdorf,,
Periyanayakkanpalaiyam,11.155076,76.91013
Igurusi,,
Baden,,
Gautier,,
Mateus Leme,,
Ahmadpur Sial,,
Kanth,29.0576467,78.6256878
Reforma,,
Martorell,,
Szigetszentmiklos,,
Mangaldai,26.44632,92.0322172
Mangaldoi,26.44632,92.0322172
Nkhotakota,,
Soignies,,
Jenjarom,,
La Ligua,,
Ebebiyin,,
Gagarin,,
Klosterneuburg,,
Le Creusot,,
Nova Esperanca,,
Vadnagar,23.7757259,72.6165643
Susurluk,,
Lac,,
Ludwigsfelde,,
Pires Do Rio,,
Takahashi,,
Chimala,,
Shelui,,
San,,
Mondragone,,
Neenah,,
Bushenyi,,
Leoben,,
Champoton,,
Madaoua,,
Whitehaven,,
Oullins,,
Laredo,,
Conversano,,
Lemon Grove,,
Lincoln,,
Buzovna,,
Soledade,,
Phalia,,
Almazar,,
Dolton,,
Kabrai,25.3984963,80.0031833
Winter Garden,,
Dillenburg,,
Lanaken,,
Kheda,22.750651,72.6846658
Kaira,22.750651,72.6846658
Farafangana,,
Magna,,
Lebrija,,
Talwara,31.9311287,75.8940592
Nowa Ruda,,
Vadakku Valliyur,8.4127566,77.6236296
Vadakkuvalliyur,8.4127566,77.6236296
Sao Bento,,
Yekepa,,
Ridgewood,,
Cugir,,
Gampola,,
Ventimiglia,,
Nanticoke,,
Oktyabrsk,,
Henin-beaumont,,
Wakefield,,
Statesville,,
Ibanda,,
Gauripur,26.0916341,89.9655224
Parkland,,
Benton,,
Vernon,,
Kakonko,,
Haysyn,,
Norden,,
Rincon De Romos,,
Kirovsk,,
Minjur,13.269188,80.2637192
Airdrie,,
Coria Del Rio,,
Boa Viagem,,
Nan,,
Coudekerque-branche,,
Veinticinco De Mayo,,
Seatac,,
Decines-charpieu,,
Arauco,,
Siraha,,
Korbach,,
Montigny-les-metz,,
New Castle,,
Uvinza,,
Nyalikungu,,
Ocoyoacac,,
Key West,,
Zaraysk,,
Hjorring,,
Ofaqim,,
Zheleznovodsk,,
Ris-orangis,,
Genzano Di Roma,,
Pietrasanta,,
Bayonet Point,,
Gondang,,
Reo,,
Sao Francisco Do Conde,,
Spanish Fork,,
Gazalkent,,
Dzerzhinsk,,
Wajima,,
Grigny,,
Gotsu,,
Lagdo,,
Ottumwa,,
Bijbiara,33.7868986,75.0995763
Bijbehara,33.7868986,75.0995763
Vejibyor,33.7868986,75.0995763
Vejibyor,33.7868986,75.0995763
Lidkoping,,
Yazman,,
Santa Rita Do Passa Quatro,,
San Marcos,,
Duiwelskloof,,
Devrek,,
Cayeli,,
Contla,,
Aschersleben,,
Arzignano,,
Pasinler,,
Acopiara,,
Ranong,,
Nagcarlan,,
Isla,,
Statesboro,,
Victoria,,
Moyotzingo,,
Juatuba,,
Edwardsville,,
Belvidere,,
Navan,,
Holbaek,,
Kailaras,26.3013729,77.6163803
Faizpur,21.1643505,75.8621101
Verl,,
Lamu,,
Hakui,,
Olching,,
Mortsel,,
San Fernando,,
Gursu,,
Belton,,
Sabang,,
Hobara,,
Jaynagar-majilpur,22.1690847,88.4157156
Coleraine,,
Bosconia,,
San Benito,,
Sao Bento Do Una,,
Carbondale,,
Almansa,,
Axim,,
Weiterstadt,,
Haaksbergen,,
San Cataldo,,
Tuba,,
Jumilla,,
Londonderry,,
Hudson,,
Karlovo,,
Tocopilla,,
Cangas,,
Victoria,,
Sahaspur,29.1215972,78.6185941
Andippatti,10.0015161,77.6163803
Pleasant Grove,,
Reisterstown,,
Lagoa Vermelha,,
Tbilisskaya,,
Torres Vedras,,
Delanggu,,
Walsrode,,
Zottegem,,
Kingman,,
Margherita,27.2910662,95.6694606
Kerteh,,
Wagrowiec,,
Aldan,,
Wobulenzi,,
Elmwood Park,,
Urucuca,,
Novopavlovsk,,
Stevens Point,,
Oliveira Do Douro,,
Raja Jang,,
Seal Beach,,
Sakhnin,,
Warburg,,
Tholen,,
Tupaciguara,,
Sharya,,
Santa Quiteria,,
Tultitlan,,
Freudenstadt,,
Wielun,,
Notse,,
Apolda,,
Ossining,,
Kamojima,,
Havlickuv Brod,,
Partizanske,,
Salzkotten,,
Samasatta,,
Skopin,,
Ostrov,,
Sucy-en-brie,,
Sonneberg,,
Taiobeiras,,
Longonjo,,
Gat,,
Pio,,
Yenagoa,,
Fresnes,,
Watauga,,
Tayga,,
Schijndel,,
Legnago,,
Uttiramerur,12.6136219,79.7568107
Modi Nagar,12.6136219,79.7568107
Sirari,,
Zion,,
New Lenox,,
Gumdag,,
Kamateron,,
White Bear Lake,,
Baarn,,
Werdau,,
Radevormwald,,
Chikkanayakanahalli,13.4177165,76.6185142
Chikkanayakana Halli,13.4177165,76.6185142
Chiknayakanhalli,13.4177165,76.6185142
Warburton,,
Kangasala,,
Krishnarajpet,12.6558313,76.488118
Krishnarajapet,12.6558313,76.488118
Anjad,22.043094,75.0538136
Obertshausen,,
Wallenhorst,,
Artvin,,
Aron,24.381131,77.4182234
Thatcham,,
Ippy,,
Narasannapeta,18.4163638,84.0459255
Narsannapeta,18.4163638,84.0459255
Achern,,
Socorro,,
Jawor,,
Catemaco,,
Tustin Foothills,,
Ditzingen,,
Pishin,,
Ob,,
Sukhbaatar,,
Balabanovo,,
Sitarganj,28.9235479,79.7007211
Calw,,
Ludinghausen,,
Fidenza,,
Ajalpan,,
Sezze,,
Brunswick,,
Ronse,,
Barstow,,
Uniondale,,
Estrela,,
San Roque,,
Lushoto,,
Torcy,,
Codlea,,
Dole,,
Kushtagi,15.7518704,76.192864
Kustagi,15.7518704,76.192864
Laguna Beach,,
Sikandarpur,26.0368058,84.0378894
Sikanderpur,26.0368058,84.0378894
Mayong,,
Marinilla,,
North Platte,,
Hindley,,
Prigen,,
Romainville,,
Villagran,,
Bugiri,,
Tak,,
Nivelles,,
Diemen,,
Salt,,
Salzwedel,,
Igarape Acu,,
West Puente Valley,,
Lubliniec,,
Velingrad,,
Bay Point,,
Fort Washington,,
Ino,,
Big Spring,,
Ayakudi,10.4484856,77.5519109
Galdar,,
Samborondon,,
Azuqueca De Henares,,
Peekskill,,
Herblay,,
Chambas,,
Aluva,10.1075702,76.345662
Alwaye,10.1075702,76.345662
Ryde,,
Grootfontein,,
Rajaldesar,28.0306976,74.4701475
Witney,,
Koscian,,
Hastinapur,29.1568812,77.9938497
Krems,,
Chettipalaiyam,10.9132206,77.036902
Syke,,
Pundong,,
Kahalgaon,25.2627223,87.2366237
Colgong,25.2627223,87.2366237
Yeehaw Junction,,
Orvault,,
Perico,,
Tanjong Tokong,,
Matai,,
Tchamba,,
Sharon,,
Schleswig,,
Kalachinsk,,
Andenne,,
Kamir,,
Noto,,
Megara,,
North Laurel,,
Voorst,,
Bhachau,23.2930388,70.339045
Bhachav,23.2930388,70.339045
Warwick,,
Staunton,,
Kourou,,
Nova Zagora,,
Tosya,,
Middle River,,
Sun Valley,,
Bembereke,,
Villanueva De La Serena,,
Kotturu,14.8267047,76.2218394
Rio Real,,
Nicholasville,,
Rolling Meadows,,
Seguin,,
Belmont,,
Galt,,
Uch,,
Kapsabet,,
Candelaria,,
Adra,,
Santo Tomas,,
Setaka,,
Bad Oldesloe,,
Hisor,,
Moinesti,,
Ardmore,,
Geneva,,
Isshiki,,
North Haven,,
Traun,,
Svay Rieng,,
Owatonna,,
Khios,,
Davlekanovo,,
Scottsburgh,,
Toritama,,
Greiz,,
Hlohovec,,
Dalmine,,
Weingarten,,
South Lake Tahoe,,
Owasso,,
Koulikoro,,
Campo Formoso,,
Mola Di Bari,,
Scandiano,,
Fanzeres,,
Albany,,
Harsewinkel,,
Chrudim,,
Bazpur,29.1585345,79.1463868
Bajpur,29.1585345,79.1463868
Mequon,,
Kalianget,,
Green,,
South Portland,,
Pakwach,,
Kemise,,
Brockville,,
Derik,,
Icod De Los Vinos,,
Fontaine,,
Tata,,
Strakonice,,
Maroantsetra,,
Miguel Pereira,,
Murliganj,25.901024,86.9949372
Portogruaro,,
Nizhniy Lomov,,
Nizhnyaya Tura,,
Cambrils,,
Putten,,
Paraiso,,
Walker,,
Dok Kham Tai,,
Emet,,
Casselberry,,
Reoti,25.8466088,84.3783049
Griffin,,
Hercules,,
Le Robert,,
Homewood,,
Capinzal,,
