Delhi,Delhi,11,91,India,28.7040592,77.1024902,69514,6478,IN,,,21753486,,
Nijkerk,Gelderland,,31,The Netherlands,,,86399,4881,NL,,,37845
Vasto,Abruzzi,,39,Italy,,,84937,6773,IT,,,37841
Fort Lee,New Jersey,,1,United States Of America,,,89885,6531,US,,,37839
Marcq-en-baroeul,Nord-pas-de-calais,,33,France,,,81591,7546,FR,,,37837
Jerez,Zacatecas,,52,Mexico,,,86183,6895,MX,,,37835
Caraballeda,Vargas,,58,Venezuela,,,88263,7271,VE,,,37831
Porsa,Madhya Pradesh,7538,91,India,26.672873,78.36924,84173,6488,IN,,,37827
Nanuque,Minas Gerais,,55,Brazil,,,79414,7400,BR,,,37825
Venaria Reale,Piemonte,,39,Italy,,,85165,6784,IT,,,37806
Manjo,Littoral,,237,Cameroon,,,79978,6317,CM,,,37795
Loralai,Balochistan,,92,Pakistan,,,86802,4891,PK,,,37791
Sarab,Azarbayjan-e Khavari,,98,Iran,,,82858,6766,IR,,,37771
Tayshet,Irkutsk,,7,Russia,,,84350,3582,RU,,,37767
Hurst,Texas,,1,United States Of America,,,90187,6542,US,,,37749
Woburn,Massachusetts,,1,United States Of America,,,89681,6526,US,,,37746
Camargo,Chihuahua,,52,Mexico,,,85882,3181,MX,,,37745
Olkusz,Katowice,,48,Poland,,,87029,7029,PL,,,37744
Isfara,Sughd,,992,Tajikistan,,,87692,7171,TJ,,,37742
Puerto Maldonado,Madre De Dios,,51,Peru,,,86599,6952,PE,,,37742
Uglich,Yaroslavl',,7,Russia,,,87427,3650,RU,,,37733
Emiliano Zapata,Morelos,,52,Mexico,,,86036,6888,MX,,,37726
Fort Pierce,Florida,,1,United States Of America,,,89235,4239,US,,,37723
Penticton,British Columbia,,1,Canada,,,80691,6295,CA,,,37721
Ayer Keroh,Melaka,,60,Malaysia,,,86210,3213,MY,,,37717
Majene,Sulawesi Selatan,,62,Indonesia,,,83435,5058,ID,,,37716
Baja,Bacs-kiskun,,36,Hungary,,,83162,6739,HU,,,37714
Castleford,England,,44,United Kingdom,,,81967,7631,UK,,,37713
Manassas,Virginia,,1,United States Of America,,,90283,6555,US,,,37699
Buqayq,Ash Sharqiyah,,966,Saudi Arabia,,,87441,3670,SA,,,37696
Montemorelos,Nuevo Leon,,52,Mexico,,,86053,6889,MX,,,37695
Bijeljina,Republika Srpska,,387,Bosnia And Herzegovina,,,79726,4405,BA,,,37691
La Quinta,California,,1,United States Of America,,,89005,6513,US,,,37690
Dubno,Rivnens'ka Oblast',,380,Ukraine,,,87298,7237,UA,,,37690
Sitrah,Sitrah,,973,Bahrain,,,79873,7369,BH,,,37690
Mae Chan,Chiang Rai,,66,Thailand,,,87603,4958,TH,,,37672
Montrouge,Ile-de-france,,33,France,,,82743,7541,FR,,,37670
Saarlouis,Saarland,,49,Germany,,,82103,6091,DE,,,37663
Pathri,Maharashtra,3453,91,India,19.26324,76.4302771,83756,6489,IN,,,37651
Pathari,Maharashtra,3453,91,India,19.26324,76.4302771,83756,6489,IN,,Pathri,37651
Ekangala,Gauteng,,27,South Africa,,,88326,4378,ZA,,,37650
Kawanoe,Ehime,,81,Japan,,,85388,3999,JP,,,37641
University City,Missouri,,1,United States Of America,,,89812,6568,US,,,37634
Panama City,Florida,,1,United States Of America,,,89287,4239,US,,,37633
Streamwood,Illinois,,1,United States Of America,,,89483,6520,US,,,37625
Kulebaki,Nizhegorod,,7,Russia,,,84536,3613,RU,,,37623
Leyland,England,,44,United Kingdom,,,81780,7631,UK,,,37615
Ayabe,Kyoto,,81,Japan,,,85576,4016,JP,,,37613
San Jose De Mayo,San Jose,,598,Uruguay,,,88150,7250,UY,,,37606
Kwidzyn,Elblag,,48,Poland,,,87008,7024,PL,,,37601
Grugliasco,Piemonte,,39,Italy,,,85153,6784,IT,,,37599
Heemskerk,Noord-holland,,31,The Netherlands,,,86464,4885,NL,,,37598
Wurselen,Nordrhein-westfalen,,49,Germany,,,82087,7457,DE,,,37594
Yasu,Shiga,,81,Japan,,,84788,4030,JP,,,37587
Nishihara,Okinawa,,81,Japan,,,84881,4026,JP,,,37583
San Bartolome De Tirajana,Canarias,,34,Spain,,,82435,7519,ES,,,37575
Levice,Nitra,,421,Slovakia,,,87507,3703,SK,,,37574
Lokeren,East Flander,,32,Belgium,,,79806,4190,BE,,,37567
Faratsiho,Antananarivo,,261,Madagascar,,,85749,5659,MG,,,37563
Sungurlu,Corum,,90,Turkey,,,87793,7195,TR,,,37544
Massy,Ile-de-france,,33,France,,,82736,7541,FR,,,37529
Baksan,Kabardin-balkar,,7,Russia,,,84361,3584,RU,,,37520
Taybad,Khorasan,,98,Iran,,,84917,5129,IR,,,37517
Gagny,Ile-de-france,,33,France,,,82710,7541,FR,,,37511
Tonekabon,,,98,Iran,,,88582,,IR,,,37504
Sansai,Chiang Mai,,66,Thailand,,,87601,4957,TH,,,37491
Keller,Texas,,1,United States Of America,,,90188,6542,US,,,37487
Hollister,California,,1,United States Of America,,,88995,6513,US,,,37485
Bolshoy Kamen,Primor'ye,,7,Russia,,,84585,3622,RU,,,37480
Hot Springs,Arkansas,,1,United States Of America,,,88868,6561,US,,,37470
Ono,Fukui,,81,Japan,,,85400,4000,JP,,,37470
Matale,,,94,Sri Lanka,,,88672,,LK,,,37464
El Wasta,Al Fayyum,,20,Egypt,,,82287,7492,EG,,,37453
San Dona Di Piave,Veneto,,39,Italy,,,85323,6792,IT,,,37452
Espirito Santo Do Pinhal,Sao Paulo,,55,Brazil,,,80458,7406,BR,,,37449
Sassuolo,Emilia-romagna,,39,Italy,,,85027,6777,IT,,,37446
Ogawa,Saitama,,81,Japan,,,84772,4029,JP,,,37444
Los Reyes,Michoacan De Ocampo,,52,Mexico,,,86024,6887,MX,,,37441
Bangarmau,Uttar Pradesh,6680,91,India,26.8917079,80.2126756,84192,6499,IN,,,37429
East Meadow,New York,,1,United States Of America,,,89944,6532,US,,,37427
Francavilla Fontana,Puglia,,39,Italy,,,85181,6785,IT,,,37411
Lucena,Andalucia,,34,Spain,,,82398,7517,ES,,,37402
Stendal,Sachsen-anhalt,,49,Germany,,,82180,7461,DE,,,37402
Addison,Illinois,,1,United States Of America,,,89398,6520,US,,,37394
Novovoronezh,Voronezh,,7,Russia,,,87414,3648,RU,,,37392
Tehuantepec,Oaxaca,,52,Mexico,,,86066,3195,MX,,,37391
Jalalpur Pirwala,Punjab,,92,Pakistan,,,86876,4896,PK,,,37391
Morada Nova,Ceara,,55,Brazil,,,79290,7397,BR,,,37390
Struga,Struga,,389,Macedonia,,,85776,5693,MK,,,37388
Qiryat Bialik,Hefa,,972,Israel,,,83526,6755,IL,,,37385
Komarno,Nitra,,421,Slovakia,,,87506,3703,SK,,,37365
Gosen,Niigata,,81,Japan,,,84711,4023,JP,,,37361
Kasulu,Kigoma,,255,Tanzania,,,88028,3944,TZ,,,37347
Diamantina,Minas Gerais,,55,Brazil,,,79383,7400,BR,,,37344
Reze,Pays De La Loire,,33,France,,,81600,7547,FR,,,37338
Tynda,Amur,,7,Russia,,,84289,3566,RU,,,37336
Santa Cruz Do Rio Pardo,Sao Paulo,,55,Brazil,,,80543,7406,BR,,,37336
Protvino,Moskva,,7,Russia,,,84508,3610,RU,,,37330
Del Pilar,Pampanga,,63,Philippines,,,86711,3435,PH,,,37329
Hagerstown,Maryland,,1,United States Of America,,,89709,6558,US,,,37313
Pabbi,North-west Frontier,,92,Pakistan,,,86829,4895,PK,,,37310
Barauli,Bihar,6156,91,India,26.4058832,84.5903367,84114,6474,IN,,,37306
North Chicago,Illinois,,1,United States Of America,,,89461,6520,US,,,37301
Noveleta,Cavite,,63,Philippines,,,86663,3400,PH,,,37299
Raalte,Overijssel,,31,The Netherlands,,,86526,4886,NL,,,37298
Planeta Rica,Cordoba,,57,Colombia,,,81128,7422,CO,,,37298
Eusebio,Ceara,,55,Brazil,,,79274,7397,BR,,,37290
Banjar,Jawa Barat,,62,Indonesia,,,83458,5047,ID,,,37282
Campulung,Giurgiu,,40,Romania,,,84274,3747,RO,,,37280
Goes,Zeeland,,31,The Netherlands,,,86485,4888,NL,,,37275
Veghel,Noord-brabant,,31,The Netherlands,,,86449,4884,NL,,,37273
Mihijam,West Bengal,6433,91,India,23.8683902,86.8671989,84082,6501,IN,,,37259
Sadasivpet,Telangana,8455,91,India,17.6202841,77.9538767,83585,7705,IN,,,37249
Sadaseopet,Telangana,8455,91,India,17.6202841,77.9538767,83585,7705,IN,,Sadasivpet,37249
Barra Bonita,Sao Paulo,,55,Brazil,,,80428,7406,BR,,,37247
Buchholz,Niedersachsen,,49,Germany,,,81493,7456,DE,,,37246
Shadegan,Khuzestan,,98,Iran,,,82905,5130,IR,,,37224
Oro Valley,Arizona,,1,United States Of America,,,88897,6562,US,,,37221
Melong,Littoral,,237,Cameroon,,,79980,6317,CM,,,37216
Chak Jhumra,Punjab,,92,Pakistan,,,86848,4896,PK,,,37212
Capao Bonito,Sao Paulo,,55,Brazil,,,80442,7406,BR,,,37207
Redcar,England,,44,United Kingdom,,,81873,7631,UK,,,37203
Bardsir,Kerman,,98,Iran,,,82940,5127,IR,,,37195
Abingdon,England,,44,United Kingdom,,,81853,7631,UK,,,37192
Xacmaz,,,994,Azerbaijan,,,79720,,AZ,,,37175
Manhattan Beach,California,,1,United States Of America,,,89027,6513,US,,,37174
Nosy Varika,Fianarantsoa,,261,Madagascar,,,85730,5661,MG,,,37152
Coram,New York,,1,United States Of America,,,89941,6532,US,,,37150
Everett,Massachusetts,,1,United States Of America,,,89621,6526,US,,,37148
Tomobe,Ibaraki,,81,Japan,,,85518,4008,JP,,,37147
South Jordan,Utah,,1,United States Of America,,,90258,6543,US,,,37141
Kitakata,Fukushima,,81,Japan,,,85424,4002,JP,,,37140
Lissone,Lombardia,,39,Italy,,,85103,6781,IT,,,37137
Datteln,Nordrhein-westfalen,,49,Germany,,,80150,7457,DE,,,37130
Agogo,Ashanti,,233,Ghana,,,82970,4576,GH,,,37123
Eboli,Campania,,39,Italy,,,84972,6776,IT,,,37120
Malanville,Borgou,,229,Benin,,,79883,5384,BJ,,,37117
Sam Phran,Nakhon Pathom,,66,Thailand,,,87662,4974,TH,,,37115
Sibenik,Sibensko-kninska,,385,Croatia,,,83145,6731,HR,,,37113
Renala Khurd,Punjab,,92,Pakistan,,,86929,4896,PK,,,37109
Sherman,Texas,,1,United States Of America,,,90219,6542,US,,,37108
Brewster,Massachusetts,,1,United States Of America,,,89609,6526,US,,,37107
Risalpur,North-west Frontier,,92,Pakistan,,,86830,4895,PK,,,37099
Hanover Park,Illinois,,1,United States Of America,,,89443,6520,US,,,37083
Kailua,Hawaii,,1,United States Of America,,,89361,6551,US,,,37079
Leesburg,Virginia,,1,United States Of America,,,90281,6555,US,,,37053
Giyani,Limpopo,,27,South Africa,,,88351,4380,ZA,,,37047
Brasschaat,Antwerp,,32,Belgium,,,79728,4188,BE,,,37040
Revelganj,Bihar,6152,91,India,25.7609295,84.6740642,84146,6474,IN,,,37035
Park Ridge,Illinois,,1,United States Of America,,,89469,6520,US,,,37034
West Hollywood,California,,1,United States Of America,,,89137,6513,US,,,37031
Beberibe,Ceara,,55,Brazil,,,79268,7397,BR,,,37028
Minsk Mazowiecki,Siedlce,,48,Poland,,,87089,7049,PL,,,37027
Dunedin,Florida,,1,United States Of America,,,89228,4239,US,,,37020
Moorpark,California,,1,United States Of America,,,89039,6513,US,,,37010
Besikduzu,Trabzon,,90,Turkey,,,87895,3904,TR,,,37003
Ituverava,Sao Paulo,,55,Brazil,,,80481,7406,BR,,,36998
Lens,Nord-pas-de-calais,,33,France,,,81586,7546,FR,,,36979
Dobryanka,Perm',,7,Russia,,,84575,3621,RU,,,36972
Paungde,,,95,Myanmar,,,88719,,MM,,,36971
La Chaux-de-fonds,Neuchatel,,41,Switzerland,,,79913,7382,CH,,,36971
Farnham,England,,44,United Kingdom,,,82015,7631,UK,,,36971
Olney,Maryland,,1,United States Of America,,,89718,6558,US,,,36957
Olesnica,Wroclaw,,48,Poland,,,87121,7059,PL,,,36956
Vilvoorde,Walloon Brabant,,32,Belgium,,,79760,5298,BE,,,36955
Nishiwaki,Hyogo,,81,Japan,,,85488,4007,JP,,,36953
Wermelskirchen,Nordrhein-westfalen,,49,Germany,,,82079,7457,DE,,,36952
Murshidabad,West Bengal,3483,91,India,24.1759039,88.2801785,77735,6501,IN,,,36947
Puerto Real,Andalucia,,34,Spain,,,82408,7517,ES,,,36946
Anglet,Aquitaine,,33,France,,,82611,7531,FR,,,36946
Serik,Antalya,,90,Turkey,,,87750,3839,TR,,,36945
Chester,Pennsylvania,,1,United States Of America,,,90084,6536,US,,,36938
Manapparai,Tamil Nadu,4332,91,India,10.6071579,78.4214444,83987,6498,IN,,,36930
Manaparai,Tamil Nadu,4332,91,India,10.6071579,78.4214444,83987,6498,IN,,Manapparai,36930
Coesfeld,Nordrhein-westfalen,,49,Germany,,,80149,7457,DE,,,36929
Kazuno,Akita,,81,Japan,,,85354,3996,JP,,,36925
Golden Glades,Florida,,1,United States Of America,,,89238,4239,US,,,36924
Trowbridge,England,,44,United Kingdom,,,82006,7631,UK,,,36922
Chester-le-street,England,,44,United Kingdom,,,81744,7631,UK,,,36917
Vavatenina,Toamasina,,261,Madagascar,,,85743,5663,MG,,,36916
Dom Pedrito,Rio Grande Do Sul,,55,Brazil,,,80311,5429,BR,,,36912
Talas,Kayseri,,90,Turkey,,,87842,3877,TR,,,36908
Germering,Bayern,,49,Germany,,,81419,7454,DE,,,36905
Yanam,Andhra Pradesh,884,91,India,16.7271912,82.2175775,83602,6471,IN,,,36900
Tonbridge,England,,44,United Kingdom,,,81776,7631,UK,,,36894
Chippenham,England,,44,United Kingdom,,,82004,7631,UK,,,36890
Bulancak,Giresun,,90,Turkey,,,87809,3863,TR,,,36882
Tlapa,Guerrero,,52,Mexico,,,85933,3187,MX,,,36875
Rawatbhata,Rajasthan,1475,91,India,24.9305954,75.5909259,83944,6496,IN,,,36874
Caivano,Campania,,39,Italy,,,84965,6776,IT,,,36860
Carpentersville,Illinois,,1,United States Of America,,,89413,6520,US,,,36834
Farafenni,Lower River,,220,The Gambia,,,83011,4590,GM,,,36831
Gadsden,Alabama,,1,United States Of America,,,88851,6507,US,,,36821
Kakhovka,Khersons'ka Oblast',,380,Ukraine,,,88139,7227,UA,,,36816
Morondava,Toliara,,261,Madagascar,,,85760,5664,MG,,,36803
Tunduru,Ruvuma,,255,Tanzania,,,88064,3957,TZ,,,36796
Oakville,Missouri,,1,United States Of America,,,89807,6568,US,,,36787
Wausau,Wisconsin,,1,United States Of America,,,90354,6547,US,,,36779
Lomonosov,Saint Petersburg City,,7,Russia,,,84628,3626,RU,,,36778
Mairena Del Aljarafe,Andalucia,,34,Spain,,,82399,7517,ES,,,36774
Itapema,Santa Catarina,,55,Brazil,,,80392,5432,BR,,,36766
Pilibanga,Rajasthan,154,91,India,29.4887958,74.0748022,83941,6496,IN,,,36757
Saint-chamond,Rhone-alpes,,33,France,,,81652,7551,FR,,,36734
Joue-les-tours,Centre,,33,France,,,82649,7536,FR,,,36725
Mehriz,Yazd,,98,Iran,,,84921,5142,IR,,,36723
Rosario Do Sul,Rio Grande Do Sul,,55,Brazil,,,80339,5429,BR,,,36722
Nilai,Negeri Sembilan,,60,Malaysia,,,86215,3214,MY,,,36720
Tarawa,,,686,Kiribati,,,75195,,KI,,,36717
Lage,Nordrhein-westfalen,,49,Germany,,,80206,7457,DE,,,36709
Eqbaliyeh,Tehran,,98,Iran,,,82922,5140,IR,,,36709
Desio,Lombardia,,39,Italy,,,85095,6781,IT,,,36708
Boryslav,L'vivs'ka Oblast',,380,Ukraine,,,87284,7233,UA,,,36704
Martinez,California,,1,United States Of America,,,89029,6513,US,,,36702
Valdemoro,Madrid,,34,Spain,,,82337,6525,ES,,,36688
Puyallup,Washington,,1,United States Of America,,,90314,6546,US,,,36675
Palenque,Chiapas,,52,Mexico,,,85879,6884,MX,,,36670
Horsholm,Frederiksborg,,45,Denmark,,,82203,6106,DK,,,36670
Simpang,Jambi,,62,Indonesia,,,83228,5046,ID,,,36653
Serdobsk,Penza,,7,Russia,,,84570,3620,RU,,,36652
Bogorodsk,Nizhegorod,,7,Russia,,,84532,3613,RU,,,36652
Kampli,Karnataka,8394,91,India,15.4062832,76.6051666,83812,6485,IN,,,36644
Nueva Rosita,Coahuila De Zaragoza,,52,Mexico,,,85893,6885,MX,,,36644
Herne Bay,England,,44,United Kingdom,,,81913,7631,UK,,,36642
Wilmslow,England,,44,United Kingdom,,,81934,7631,UK,,,36618
Phulabani,Odisha,6842,91,India,20.4797108,84.2331485,83863,6493,IN,,,36616
Phulbani,Odisha,6842,91,India,20.4797108,84.2331485,83863,6493,IN,,Phulabani,36616
Lake Oswego,Oregon,,1,United States Of America,,,90071,6535,US,,,36597
Andujar,Andalucia,,34,Spain,,,82368,7517,ES,,,36594
Kanie,Aichi,,81,Japan,,,85340,3995,JP,,,36592
Asamankese,Western,,233,Ghana,,,83000,4585,GH,,,36589
La Ceja,Antioquia,,57,Colombia,,,81100,5995,CO,,,36585
Calauan,Laguna,,63,Philippines,,,86681,3415,PH,,,36580
Bayji,Salah Ad Din,,964,Iraq,,,82845,6764,IQ,,,36574
Alfortville,Ile-de-france,,33,France,,,82669,7541,FR,,,36566
Hellendoorn,Overijssel,,31,The Netherlands,,,86521,4886,NL,,,36565
Vaulx-en-velin,Rhone-alpes,,33,France,,,81657,7551,FR,,,36564
Ewing,New Jersey,,1,United States Of America,,,89883,6531,US,,,36559
Villepinte,Ile-de-france,,33,France,,,81542,7541,FR,,,36557
Tunduma,Mbeya,,255,Tanzania,,,88046,3949,TZ,,,36556
Salyan,,,994,Azerbaijan,,,79719,,AZ,,,36555
Rauma,Western Finland,,358,Finland,,,82606,6342,FI,,,36550
San Marcos,Sucre,,57,Colombia,,,81160,6017,CO,,,36549
Temryuk,Krasnodar,,7,Russia,,,84445,3600,RU,,,36547
Tabor,Jihocesky Kraj,,420,Czech Republic,,,81310,7442,CZ,,,36546
Cieza,Murcia,,34,Spain,,,82342,7513,ES,,,36545
Upplands-visby,Stockholms Lan,,46,Sweden,,,87479,7134,SE,,,36535
Cristalina,Goias,,55,Brazil,,,80588,7407,BR,,,36532
Corigliano Calabro,Calabria,,39,Italy,,,84947,6775,IT,,,36531
Odorheiu Secuiesc,Harghita,,40,Romania,,,87234,3749,RO,,,36531
Campbell,California,,1,United States Of America,,,88939,6513,US,,,36529
Bridgewater,Massachusetts,,1,United States Of America,,,89610,6526,US,,,36525
Chuhuyiv,Kharkivs'ka Oblast',,380,Ukraine,,,88133,7226,UA,,,36519
Moerdijk,Noord-brabant,,31,The Netherlands,,,86439,4884,NL,,,36518
Cantu,Lombardia,,39,Italy,,,85083,6781,IT,,,36513
Kempen,Nordrhein-westfalen,,49,Germany,,,80199,7457,DE,,,36506
Herstal,Liege,,32,Belgium,,,79781,5295,BE,,,36503
Kodaikanal,Tamil Nadu,4542,91,India,10.2381136,77.4891822,70709,6498,IN,,,36501
Montenegro,Quindio,,57,Colombia,,,81149,7424,CO,,,36500
Mrirt,Khenifra,,212,Morocco,,,85698,6837,MA,,,36496
Greenfield,Wisconsin,,1,United States Of America,,,90335,6547,US,,,36493
Spoleto,Umbria,,39,Italy,,,85304,6790,IT,,,36489
Uzunkopru,Edirne,,90,Turkey,,,87803,3857,TR,,,36488
Pacifica,California,,1,United States Of America,,,89052,6513,US,,,36472
Kanigoro,Jawa Timur,,62,Indonesia,,,83347,5049,ID,,,36467
Beverwijk,Noord-holland,,31,The Netherlands,,,86460,4885,NL,,,36466
Chunar,Uttar Pradesh,5443,91,India,25.1036684,82.8721383,84203,6499,IN,,,36462
Sanawad,Madhya Pradesh,7280,91,India,22.1764007,76.068199,84175,6488,IN,,,36459
Navirai,Mato Grosso Do Sul,,55,Brazil,,,79322,5421,BR,,,36453
Norwich,Connecticut,,1,United States Of America,,,89185,6516,US,,,36441
Niederkassel,Nordrhein-westfalen,,49,Germany,,,80226,7457,DE,,,36426
Maia,Porto,,351,Portugal,,,87170,3486,PT,,,36425
San Dimas,California,,1,United States Of America,,,89086,6513,US,,,36422
Porta Westfalica,Nordrhein-westfalen,,49,Germany,,,80234,7457,DE,,,36419
Berekum,Brong-ahafo,,233,Ghana,,,82977,4577,GH,,,36409
Novokubansk,Krasnodar,,7,Russia,,,84436,3600,RU,,,36402
Rende,Calabria,,39,Italy,,,84950,6775,IT,,,36400
Maplewood,Minnesota,,1,United States Of America,,,89773,6529,US,,,36400
Lakki Marwat,North-west Frontier,,92,Pakistan,,,86825,4895,PK,,,36394
Calexico,California,,1,United States Of America,,,88937,6513,US,,,36389
Miranda De Ebro,Castilla Y Leon,,34,Spain,,,82457,7521,ES,,,36386
Blyth,England,,44,United Kingdom,,,81839,7631,UK,,,36356
La Troncal,Canar,,593,Ecuador,,,82250,7480,EC,,,36353
Topi,North-west Frontier,,92,Pakistan,,,86836,4895,PK,,,36343
Mioveni,Arges,,40,Romania,,,87208,7078,RO,,,36339
Pennsauken,New Jersey,,1,United States Of America,,,89904,6531,US,,,36332
Sukhoy Log,Sverdlovsk,,7,Russia,,,87351,3633,RU,,,36329
Sakaiminato,Tottori,,81,Japan,,,84834,4036,JP,,,36324
Watari,Miyagi,,81,Japan,,,84675,4018,JP,,,36322
Ramon,Isabela,,63,Philippines,,,86676,3413,PH,,,36307
Mojosari,Jawa Timur,,62,Indonesia,,,83359,5049,ID,,,36298
Wesseling,Nordrhein-westfalen,,49,Germany,,,82080,7457,DE,,,36296
Hovsan,,,994,Azerbaijan,,,79708,,AZ,,,36293
Arys,South Kazakhstan,,7,Kazakhstan,,,85637,5496,KZ,,,36289
Muhlhausen,Thuringen,,49,Germany,,,82192,7462,DE,,,36287
Nihommatsu,Fukushima,,81,Japan,,,85427,4002,JP,,,36287
Chillum,Maryland,,1,United States Of America,,,89691,6558,US,,,36280
Piaseczno,Warszawa,,48,Poland,,,87117,7058,PL,,,36279
Yaita,Tochigi,,81,Japan,,,84821,4033,JP,,,36275
Roy,Utah,,1,United States Of America,,,90256,6543,US,,,36265
Bron,Rhone-alpes,,33,France,,,81643,7551,FR,,,36263
Srono,Jawa Timur,,62,Indonesia,,,83380,5049,ID,,,36260
Cedar Falls,Iowa,,1,United States Of America,,,89372,6522,US,,,36258
Annapolis,Maryland,,1,United States Of America,,,89683,6558,US,,,36252
Maasmechelen,Limburg,,32,Belgium,,,79793,5296,BE,,,36251
Photharam,Ratchaburi,,66,Thailand,,,87661,4436,TH,,,36248
Rijssen,Overijssel,,31,The Netherlands,,,86527,4886,NL,,,36244
Rijssen-holten,Overijssel,,31,The Netherlands,,,86527,4886,NL,,,36244
Sao Francisco Do Sul,Santa Catarina,,55,Brazil,,,80405,5432,BR,,,36225
Mira,Veneto,,39,Italy,,,85315,6792,IT,,,36219
Boardman,Ohio,,1,United States Of America,,,89995,6533,US,,,36216
Vargem Grande Do Sul,Sao Paulo,,55,Brazil,,,80575,7406,BR,,,36214
Slantsy,Leningrad,,7,Russia,,,84471,3604,RU,,,36209
Modugno,Puglia,,39,Italy,,,85192,6785,IT,,,36208
Solano,Nueva Vizcaya,,63,Philippines,,,86708,3431,PH,,,36208
Kestel,Bursa,,90,Turkey,,,87783,3851,TR,,,36204
Commack,New York,,1,United States Of America,,,89939,6532,US,,,36195
Coelho Neto,Maranhao,,55,Brazil,,,79330,7399,BR,,,36185
Adrano,Sicilia,,39,Italy,,,85222,6787,IT,,,36184
Rozzano,Lombardia,,39,Italy,,,85117,6781,IT,,,36179
Kayalpattinam,Tamil Nadu,4639,91,India,8.5683153,78.1238356,83980,6498,IN,,,36178
Kayalpatnam,Tamil Nadu,4639,91,India,8.5683153,78.1238356,83980,6498,IN,,Kayalpattinam,36178
Bongabon,Nueva Ecija,,63,Philippines,,,86699,3430,PH,,,36168
Hangu,North-west Frontier,,92,Pakistan,,,86820,4895,PK,,,36152
Sape,Paraiba,,55,Brazil,,,79494,7402,BR,,,36149
Nanyuki,Rift Valley,,254,Kenya,,,85604,4048,KE,,,36147
New Albany,Indiana,,1,United States Of America,,,89555,6521,US,,,36138
Acu,Rio Grande Do Norte,,55,Brazil,,,80289,6288,BR,,,36126
Kanda,Fukuoka,,81,Japan,,,85407,4001,JP,,,36122
Agua Dulce,Veracruz-llave,,52,Mexico,,,86143,6893,MX,,,36121
Paracambi,Rio De Janeiro,,55,Brazil,,,80272,5428,BR,,,36099
Chitral,North-west Frontier,,92,Pakistan,,,86817,4895,PK,,,36097
Manacor,Islas Baleares,,34,Spain,,,82313,7511,ES,,,36095
Amboasary,Toliara,,261,Madagascar,,,85753,5664,MG,,,36082
Shinshiro,Aichi,,81,Japan,,,85346,3995,JP,,,36070
Del Rio,Texas,,1,United States Of America,,,90171,6542,US,,,36068
Narok,Rift Valley,,254,Kenya,,,85605,4048,KE,,,36067
Mandera,North-eastern,,254,Kenya,,,84896,4046,KE,,,36066
Trumbull,Connecticut,,1,United States Of America,,,89189,6516,US,,,36065
Fermo,Marche,,39,Italy,,,85137,6782,IT,,,36060
Alamogordo,New Mexico,,1,United States Of America,,,89922,6573,US,,,36058
Vibo Valentia,Calabria,,39,Italy,,,84952,6775,IT,,,36055
Conegliano,Veneto,,39,Italy,,,85310,6792,IT,,,36037
Masasi,Lindi,,255,Tanzania,,,88035,3946,TZ,,,36034
Kahama,Shinyanga,,255,Tanzania,,,88067,3958,TZ,,,36016
Teykovo,Ivanovo,,7,Russia,,,84359,3583,RU,,,36016
Guayaramerin,El Beni,,591,Bolivia,,,80050,5403,BO,,,36010
Hato Mayor,Hato Mayor,,1-809,Dominican Republic,,,82232,6136,DO,,,36002
Torrington,Connecticut,,1,United States Of America,,,89188,6516,US,,,36000
Dunwoody,Georgia,,1,United States Of America,,,89336,6519,US,,,35997
Rio Bonito,Rio De Janeiro,,55,Brazil,,,80275,5428,BR,,,35997
Blagodarnyy,Stavropol',,7,Russia,,,84651,3632,RU,,,35996
Shimminato,Toyama,,81,Japan,,,84839,4037,JP,,,35994
Sahibabad,Uttar Pradesh,120,91,India,28.6653643,77.3493347,90439,6499,IN,,,35977,70740,Ghaziabad
Parkent,Toshkent,,998,Uzbekistan,,,88183,7260,UZ,,,35972
Santiago,Nuevo Leon,,52,Mexico,,,86057,6889,MX,,,35970
Zweibrucken,Rheinland-pfalz,,49,Germany,,,82096,7458,DE,,,35970
Pafos,Paphos,,357,Cyprus,,,81300,7439,CY,,,35966
Paphos,Paphos,,357,Cyprus,,,81300,7439,CY,,,35966
Koniz,Bern,,41,Switzerland,,,79907,4616,CH,,,35961
Zhmerynka,Vinnyts'ka Oblast',,380,Ukraine,,,87311,7240,UA,,,35960
Tupelo,Mississippi,,1,United States Of America,,,89825,6569,US,,,35956
Kidodi,Morogoro,,255,Tanzania,,,88050,3950,TZ,,,35953
Cisterna,Lazio,,39,Italy,,,85043,6779,IT,,,35945
Chernushka,Perm',,7,Russia,,,84573,3621,RU,,,35942
Valley Stream,New York,,1,United States Of America,,,89984,6532,US,,,35934
Tanggul,Jawa Timur,,62,Indonesia,,,83383,5049,ID,,,35909
Cape Girardeau,Missouri,,1,United States Of America,,,89794,6568,US,,,35904
Vila,Efate,,678,Vanuatu,,,88274,7279,VU,,,35903
Bicester,England,,44,United Kingdom,,,81854,7631,UK,,,35902
Jipijapa,Manabi,,593,Ecuador,,,82272,7484,EC,,,35901
Waregem,West Flander,,32,Belgium,,,79826,5299,BE,,,35896
Capao Da Canoa,Rio Grande Do Sul,,55,Brazil,,,80306,5429,BR,,,35896
Belluno,Veneto,,39,Italy,,,85308,6792,IT,,,35895
Yalutorovsk,Tyumen',,7,Russia,,,87391,3641,RU,,,35892
